,Scores
0,926.0
1,731.0
2,1424.0
3,766.0
4,1102.0
5,712.0
6,1064.0
7,811.0
8,1183.0
9,1365.0
10,826.0
11,563.0
12,675.0
13,1254.0
14,1312.0
15,1529.0
16,444.0
17,850.0
18,1189.0
19,737.0
20,1041.0
21,936.0
22,907.0
23,1419.0
24,418.0
25,941.0
26,447.0
27,690.0
28,1124.0
29,489.0
30,735.0
31,1138.0
32,1061.0
33,747.0
34,1099.0
35,893.0
36,1108.0
37,961.0
38,623.0
39,781.0
40,1236.0
41,681.0
42,456.0
43,638.0
44,511.0
45,803.0
46,534.0
47,665.0
48,859.0
49,623.0
50,871.0
51,560.0
52,761.0
53,1084.0
54,742.0
55,922.0
56,825.0
57,411.0
58,245.0
59,556.0
60,784.0
61,947.0
62,1164.0
63,985.0
64,1151.0
65,932.0
66,825.0
67,1108.0
68,349.0
69,1032.0
70,640.0
71,1275.0
72,880.0
73,917.0
74,812.0
75,1346.0
76,754.0
77,464.0
78,1273.0
79,925.0
80,963.0
81,789.0
82,510.0
83,977.0
84,1227.0
85,1129.0
86,768.0
87,1056.0
88,813.0
89,589.0
90,657.0
91,945.0
92,994.0
93,769.0
94,1212.0
95,1013.0
96,807.0
97,662.0
98,999.0
99,1011.0
100,1101.0
101,1004.0
102,1128.0
103,878.0
104,1141.0
105,728.0
106,1437.0
107,670.0
108,867.0
109,906.0
110,1165.0
111,1094.0
112,941.0
113,539.0
114,931.0
115,1116.0
116,1012.0
117,271.0
118,1150.0
119,577.0
120,798.0
121,1159.0
122,601.0
123,749.0
124,985.0
125,1496.0
126,1187.0
127,987.0
128,1021.0
129,986.0
130,650.0
131,1358.0
132,540.0
133,1024.0
134,1391.0
135,1466.0
136,856.0
137,829.0
138,709.0
139,1036.0
140,778.0
141,495.0
142,905.0
143,853.0
144,934.0
145,1076.0
146,805.0
147,1223.0
148,767.0
149,984.0
150,1321.0
151,1186.0
152,842.0
153,1195.0
154,835.0
155,680.0
156,395.0
157,793.0
158,476.0
159,998.0
160,1258.0
161,887.0
162,1470.0
163,593.0
164,686.0
165,470.0
166,702.0
167,794.0
168,958.0
169,774.0
170,742.0
171,1076.0
172,932.0
173,727.0
174,701.0
175,776.0
176,1073.0
177,802.0
178,791.0
179,1362.0
180,939.0
181,671.0
182,744.0
183,771.0
184,509.0
185,907.0
186,921.0
187,815.0
188,124.0
189,1123.0
190,854.0
191,988.0
192,1207.0
193,288.0
194,873.0
195,744.0
196,742.0
197,563.0
198,625.0
199,1104.0
200,1025.0
201,960.0
202,963.0
203,821.0
204,982.0
205,1046.0
206,899.0
207,1223.0
208,776.0
209,1306.0
210,444.0
211,814.0
212,1041.0
213,715.0
214,830.0
215,848.0
216,491.0
217,683.0
218,1258.0
219,1141.0
220,547.0
221,681.0
222,856.0
223,1001.0
224,1175.0
225,975.0
226,1052.0
227,604.0
228,763.0
229,898.0
230,794.0
231,902.0
232,900.0
233,472.0
234,1296.0
235,402.0
236,899.0
237,548.0
238,998.0
239,1253.0
240,608.0
241,919.0
242,958.0
243,1192.0
244,1206.0
245,1385.0
246,642.0
247,1500.0
248,1187.0
249,851.0
250,686.0
251,888.0
252,708.0
253,1136.0
254,956.0
255,781.0
256,861.0
257,756.0
258,703.0
259,780.0
260,1222.0
261,738.0
262,507.0
263,584.0
264,602.0
265,1102.0
266,863.0
267,626.0
268,955.0
269,1411.0
270,1119.0
271,972.0
272,834.0
273,591.0
274,699.0
275,653.0
276,820.0
277,728.0
278,758.0
279,1304.0
280,1063.0
281,922.0
282,806.0
283,941.0
284,1121.0
285,1097.0
286,874.0
287,785.0
288,692.0
289,798.0
290,663.0
291,666.0
292,648.0
293,807.0
294,440.0
295,1014.0
296,995.0
297,418.0
298,1108.0
299,707.0
